从	O
内	B
蒙	B
古	B
益	B
阳	B
市	B
到	O
重	C
庆	C
市	C
南	C
宁	C
的	O
汽	D
车	D
票	D
杰	O
。	O
间	O
礼	O
查	O
一	O
下	O
昨	A
天	A
从	A
下	A
午	A
十	A
四	A
点	A
零	A
一	A
分	A
左	A
右	A
到	A
五	A
点	A
四	A
十	A
二	A
分	A
左	A
右	A
从	O
广	B
西	B
富	B
锦	B
到	O
河	C
南	C
如	C
皋	C
的	O
船	D
票	D
掠	O
湘	O
石	O
渔	O
。	O
禽	O
掀	O
查	O
下	O
下	A
周	A
四	A
上	A
午	A
从	O
广	B
东	B
晋	B
州	B
去	O
广	C
西	C
凌	C
海	C
的	O
火	D
车	D
票	D
嫡	O
。	O
仆	O
震	O
展	O
肴	O
帮	O
我	O
看	O
看	O
到	O
广	C
东	C
韶	C
关	C
的	O
船	D
票	D
还	O
有	O
吗	O
驳	O
覆	O
。	O
粘	O
极	O
查	O
下	O
一	A
七	A
年	A
二	A
月	A
十	A
四	A
日	A
十	A
五	A
点	A
四	A
十	A
七	A
分	A
左	A
右	A
到	O
宁	C
夏	C
青	C
岛	C
市	C
的	O
船	D
票	D
迹	O
。	O
室	O
查	O
一	O
下	O
上	A
午	A
二	A
点	A
三	A
刻	A
左	A
右	A
到	A
二	A
十	A
三	A
点	A
五	A
十	A
六	A
分	A
左	A
右	A
从	O
重	B
庆	B
到	O
广	C
西	C
都	C
匀	C
市	C
的	O
火	D
车	D
票	D
兢	O
哆	O
。	O
鲤	O
嘁	O
看	O
下	O
上	A
星	A
期	A
三	A
十	A
一	A
点	A
十	A
三	A
分	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
淡	O
绘	O
。	O
侨	O
委	O
问	O
下	O
一	A
九	A
八	A
八	A
年	A
腊	A
月	A
二	A
日	A
左	A
右	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
俗	O
。	O
灯	O
查	O
下	O
上	A
上	A
周	A
六	A
八	A
点	A
半	A
到	O
北	C
京	C
市	C
的	O
火	D
车	D
票	D
芦	O
币	O
。	O
穿	O
冒	O
我	O
想	O
订	O
下	A
星	A
期	A
一	A
内	B
蒙	B
古	B
伊	B
春	B
到	O
上	C
海	C
的	O
船	D
票	D
咏	O
画	O
。	O
穴	O
樱	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
江	C
门	C
市	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
唐	O
篓	O
航	O
。	O
淫	O
一	A
点	A
十	A
五	A
分	A
左	A
右	A
重	B
庆	B
琼	B
山	B
到	O
北	C
京	C
市	C
的	O
机	D
票	D
榄	O
味	O
。	O
娱	O
一	A
九	A
六	A
五	A
年	A
九	A
月	A
三	A
号	A
傍	A
晚	A
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
献	O
兆	O
廊	O
丈	O
。	O
皂	O
枪	O
兆	O
查	O
下	O
七	A
七	A
年	A
元	A
月	A
四	A
号	A
左	A
右	A
下	A
午	A
到	O
新	C
疆	C
广	C
州	C
的	O
船	D
票	D
袱	O
吭	O
。	O
峭	O
侵	O
问	O
下	O
一	A
九	A
一	A
七	A
年	A
下	A
个	A
月	A
二	A
十	A
三	A
号	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
船	D
票	D
晰	O
渺	O
七	O
。	O
逆	O
查	O
一	O
下	O
一	A
九	A
九	A
三	A
年	A
五	A
月	A
十	A
八	A
号	A
二	A
十	A
二	A
点	A
左	A
右	A
到	A
四	A
点	A
五	A
十	A
二	A
分	A
从	O
浙	B
江	B
省	B
铁	B
岭	B
市	B
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
梦	O
隙	O
齿	O
逮	O
。	O
悔	O
聊	O
流	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
界	O
界	O
。	O
倘	O
查	O
下	O
昨	A
天	A
晚	A
上	A
十	A
点	A
五	A
十	A
三	A
分	A
到	A
十	A
八	A
点	A
二	A
十	A
七	A
分	A
左	A
右	A
到	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
封	O
鸦	O
闹	O
测	O
。	O
需	O
秽	O
下	A
周	A
天	A
上	B
海	B
市	B
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
减	O
蛾	O
雳	O
贱	O
。	O
蜈	O
下	A
下	A
礼	A
拜	A
一	A
去	O
上	C
海	C
的	O
火	D
车	D
票	D
炫	O
。	O
摩	O
啤	O
舱	O
帮	O
我	O
看	O
看	O
到	O
北	C
京	C
的	O
机	D
票	D
的	O
情	O
况	O
遍	O
檩	O
。	O
研	O
牡	O
骨	O
眷	O
查	O
下	O
一	A
九	A
八	A
一	A
年	A
一	A
月	A
十	A
九	A
日	A
从	A
十	A
七	A
点	A
十	A
九	A
分	A
到	A
上	A
午	A
八	A
点	A
五	A
十	A
八	A
分	A
左	A
右	A
到	O
辽	C
宁	C
省	C
怀	C
化	C
市	C
的	O
船	D
票	D
逻	O
儒	O
。	O
咕	O
昼	O
凉	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
九	A
零	A
年	A
上	A
个	A
月	A
六	A
日	A
左	A
右	A
去	O
重	C
庆	C
的	O
机	D
票	D
勒	O
。	O
剑	O
毅	O
邓	O
剥	O
帮	O
我	O
看	O
看	O
到	O
宁	C
夏	C
郑	C
州	C
市	C
的	O
船	D
票	D
的	O
情	O
况	O
么	O
间	O
蝙	O
。	O
懒	O
枫	O
烹	O
谋	O
看	O
下	O
有	O
周	A
五	A
去	O
重	C
庆	C
市	C
青	C
州	C
市	C
的	O
火	D
车	D
票	D
吗	O
预	O
终	O
。	O
雁	O
薪	O
扫	O
扛	O
查	O
下	O
一	A
九	A
四	A
九	A
年	A
上	A
上	A
个	A
月	A
二	A
十	A
四	A
号	A
左	A
右	A
从	A
八	A
点	A
到	A
十	A
九	A
点	A
五	A
十	A
四	A
分	A
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
配	O
鸠	O
。	O
建	O
一	A
点	A
整	A
左	A
右	A
广	B
西	B
辽	B
源	B
到	O
重	C
庆	C
市	C
舟	C
山	C
的	O
机	D
票	D
档	O
吠	O
砖	O
。	O
贫	O
废	O
径	O
苇	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
觉	O
责	O
沼	O
溶	O
。	O
缓	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
一	A
九	A
零	A
九	A
年	A
四	A
月	A
十	A
七	A
号	A
左	A
右	A
去	O
重	C
庆	C
市	C
邵	C
阳	C
市	C
的	O
机	D
票	D
湾	O
蛉	O
杏	O
。	O
灭	O
盘	O
廷	O
看	O
下	O
零	A
一	A
年	A
二	A
月	A
二	A
十	A
日	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
机	D
票	D
飘	O
茸	O
。	O
倘	O
役	O
代	O
看	O
下	O
有	O
二	A
十	A
一	A
点	A
二	A
十	A
分	A
左	A
右	A
去	O
上	C
海	C
市	C
的	O
船	D
票	D
吗	O
祈	O
逐	O
蜕	O
凿	O
。	O
葬	O
搔	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
关	O
梆	O
箱	O
籽	O
。	O
锣	O
前	A
年	A
八	A
月	A
十	A
三	A
日	A
左	A
右	A
去	O
上	C
海	C
的	O
机	D
票	D
腺	O
。	O
鳞	O
零	O
兼	O
炉	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
碌	O
腰	O
。	O
擦	O
兴	O
丹	O
辨	O
查	O
一	O
下	O
昨	A
天	A
从	O
重	B
庆	B
到	O
内	C
蒙	C
日	C
喀	C
则	C
的	O
汽	D
车	D
票	D
所	O
。	O
晋	O
膝	O
箫	O
看	O
下	O
下	A
周	A
五	A
早	A
晨	A
去	O
重	C
庆	C
市	C
景	C
洪	C
市	C
的	O
机	D
票	D
埃	O
蜗	O
。	O
呜	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
两	A
千	A
年	A
九	A
月	A
二	A
十	A
一	A
日	A
十	A
二	A
点	A
五	A
十	A
二	A
分	A
去	O
重	C
庆	C
市	C
舟	C
山	C
市	C
的	O
机	D
票	D
稀	O
枯	O
迁	O
。	O
谋	O
伪	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
二	A
点	A
整	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
傅	O
症	O
。	O
蝠	O
训	O
早	A
晨	A
北	B
京	B
市	B
到	O
贵	C
州	C
省	C
福	C
鼎	C
市	C
的	O
汽	D
车	D
票	D
枣	O
雕	O
复	O
蚂	O
。	O
网	O
从	A
二	A
十	A
二	A
点	A
十	A
二	A
分	A
左	A
右	A
到	A
晚	A
上	A
二	A
十	A
四	A
点	A
三	A
十	A
五	A
分	A
左	A
右	A
西	B
藏	B
穆	B
棱	B
到	O
上	C
海	C
的	O
船	D
票	D
呼	O
艳	O
满	O
。	O
乘	O
一	A
九	A
一	A
五	A
年	A
上	A
上	A
个	A
月	A
七	A
号	A
左	A
右	A
重	B
庆	B
市	B
到	O
重	C
庆	C
温	C
岭	C
的	O
汽	D
车	D
票	D
棵	O
花	O
摆	O
。	O
诚	O
硫	O
蛋	O
帮	O
我	O
看	O
看	O
到	O
天	C
津	C
的	O
船	D
票	D
的	O
情	O
况	O
氏	O
浩	O
。	O
掰	O
嘁	O
帮	O
我	O
看	O
看	O
七	A
点	A
三	A
刻	A
左	A
右	A
从	O
重	B
庆	B
到	O
重	C
庆	C
枝	C
江	C
市	C
的	O
船	D
票	D
卧	O
漂	O
。	O
才	O
搜	O
纹	O
中	A
午	A
去	O
广	C
西	C
石	C
家	C
庄	C
市	C
的	O
机	D
票	D
耀	O
诈	O
逞	O
姿	O
。	O
朴	O
锄	O
看	O
下	O
有	O
二	A
零	A
二	A
三	A
年	A
六	A
月	A
十	A
八	A
号	A
左	A
右	A
从	A
十	A
五	A
点	A
左	A
右	A
到	A
零	A
点	A
整	A
左	A
右	A
去	O
内	C
蒙	C
鹤	C
山	C
的	O
火	D
车	D
票	D
吗	O
铐	O
。	O
另	O
桑	O
窿	O
我	O
想	O
订	O
从	A
十	A
二	A
点	A
一	A
刻	A
左	A
右	A
到	A
九	A
点	A
十	A
六	A
分	A
北	B
京	B
到	O
西	C
藏	C
广	C
州	C
市	C
的	O
火	D
车	D
票	D
楔	O
赁	O
龄	O
渐	O
。	O
伺	O
帮	O
我	O
看	O
看	O
到	O
北	C
京	C
市	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
裹	O
。	O
透	O
挟	O
看	O
下	O
有	O
九	A
八	A
年	A
五	A
月	A
二	A
十	A
四	A
日	A
去	O
江	C
苏	C
常	C
德	C
的	O
机	D
票	D
吗	O
片	O
欲	O
辉	O
曹	O
。	O
睁	O
查	O
下	O
四	A
点	A
三	A
刻	A
从	O
天	B
津	B
市	B
去	O
宁	C
夏	C
连	C
州	C
市	C
的	O
汽	D
车	D
票	D
洪	O
规	O
。	O
勃	O
烟	O
氨	O
肮	O
下	A
周	A
一	A
中	A
午	A
十	A
二	A
点	A
三	A
十	A
分	A
去	O
内	C
蒙	C
古	C
巴	C
中	C
市	C
的	O
汽	D
车	D
票	D
却	O
悟	O
荔	O
。	O
压	O
痢	O
匣	O
戒	O
帮	O
我	O
看	O
看	O
下	A
下	A
周	A
四	A
早	A
晨	A
从	O
上	B
海	B
到	O
重	C
庆	C
市	C
的	O
船	D
票	D
肮	O
宅	O
银	O
。	O
惑	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
船	D
票	D
的	O
情	O
况	O
闷	O
企	O
。	O
权	O
走	O
六	O
看	O
下	O
有	O
前	A
天	A
去	O
重	C
庆	C
万	C
宁	C
市	C
的	O
火	D
车	D
票	D
吗	O
奕	O
洒	O
。	O
道	O
择	O
挟	O
帮	O
我	O
看	O
看	O
到	O
北	C
京	C
的	O
机	D
票	D
的	O
情	O
况	O
服	O
匣	O
坛	O
始	O
。	O
要	O
的	O
迫	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
二	A
零	A
二	A
一	A
年	A
腊	A
月	A
三	A
十	A
一	A
号	A
十	A
六	A
点	A
二	A
十	A
八	A
分	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
枷	O
斥	O
睬	O
。	O
跑	O
惋	O
帮	O
我	O
看	O
看	O
到	O
贵	C
州	C
省	C
襄	C
樊	C
市	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
陪	O
嘁	O
然	O
赋	O
。	O
匙	O
查	O
下	O
二	A
点	A
四	A
十	A
八	A
分	A
左	A
右	A
从	O
广	B
西	B
伊	B
宁	B
市	B
去	O
重	C
庆	C
市	C
卫	C
辉	C
市	C
的	O
船	D
票	D
突	O
吐	O
凭	O
浴	O
。	O
翰	O
一	A
九	A
零	A
七	A
年	A
三	A
月	A
一	A
号	A
左	A
右	A
二	A
点	A
一	A
刻	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
船	D
票	D
竣	O
厕	O
胰	O
巍	O
。	O
贮	O
联	O
惰	O
零	A
五	A
年	A
十	A
一	A
月	A
八	A
日	A
中	A
午	A
去	O
重	C
庆	C
市	C
的	O
船	D
票	D
梭	O
橱	O
。	O
坷	O
查	O
一	O
下	O
礼	A
拜	A
四	A
从	O
重	B
庆	B
市	B
常	B
州	B
到	O
重	C
庆	C
吐	C
鲁	C
番	C
的	O
机	D
票	D
新	O
去	O
愚	O
。	O
冤	O
架	O
麦	O
明	A
天	A
重	B
庆	B
到	O
重	C
庆	C
市	C
南	C
平	C
市	C
的	O
火	D
车	D
票	D
研	O
遗	O
。	O
武	O
盯	O
查	O
下	O
一	A
九	A
八	A
一	A
年	A
八	A
月	A
七	A
号	A
到	O
新	C
疆	C
景	C
德	C
镇	C
的	O
火	D
车	D
票	D
袋	O
歼	O
拖	O
耳	O
。	O
谴	O
看	O
下	O
一	A
九	A
五	A
四	A
年	A
十	A
月	A
二	A
十	A
二	A
号	A
去	O
河	C
北	C
东	C
港	C
的	O
汽	D
车	D
票	D
耗	O
。	O
造	O
上	A
午	A
去	O
上	C
海	C
市	C
的	O
火	D
车	D
票	D
解	O
秤	O
壕	O
。	O
庆	O
砰	O
哨	O
毯	O
二	A
零	A
四	A
九	A
年	A
五	A
月	A
二	A
日	A
上	A
午	A
四	A
点	A
四	A
十	A
分	A
左	A
右	A
至	A
二	A
十	A
二	A
点	A
整	A
之	A
间	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
贫	O
巫	O
尤	O
檐	O
。	O
役	O
琼	O
椅	O
鼠	O
看	O
下	O
下	A
周	A
二	A
去	O
新	C
疆	C
黄	C
骅	C
的	O
船	D
票	D
剂	O
捐	O
。	O
昼	O
号	O
甫	O
查	O
下	O
傍	A
晚	A
到	O
重	C
庆	C
平	C
度	C
市	C
的	O
火	D
车	D
票	D
逞	O
僵	O
。	O
蔬	O
查	O
下	O
一	A
九	A
二	A
七	A
年	A
上	A
个	A
月	A
二	A
十	A
二	A
号	A
左	A
右	A
到	O
北	C
京	C
市	C
的	O
机	D
票	D
深	O
。	O
晰	O
月	O
奋	O
磨	O
我	O
想	O
订	O
昨	A
天	A
十	A
一	A
点	A
三	A
十	A
四	A
分	A
河	B
南	B
省	B
汩	B
罗	B
市	B
到	O
内	C
蒙	C
古	C
孝	C
义	C
市	C
的	O
火	D
车	D
票	D
铁	O
勒	O
形	O
。	O
珠	O
锤	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
泌	O
剿	O
酱	O
。	O
焊	O
枪	O
查	O
一	O
下	O
上	A
周	A
天	A
从	O
上	B
海	B
市	B
到	O
重	C
庆	C
市	C
余	C
杭	C
市	C
的	O
火	D
车	D
票	D
甸	O
。	O
吟	O
裆	O
滩	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
下	A
下	A
礼	A
拜	A
一	A
去	O
宁	C
夏	C
延	C
吉	C
市	C
的	O
汽	D
车	D
票	D
榛	O
。	O
若	O
预	O
看	O
下	O
一	A
九	A
一	A
零	A
年	A
下	A
下	A
个	A
月	A
十	A
五	A
日	A
早	A
晨	A
去	O
湖	C
北	C
荆	C
州	C
的	O
船	D
票	D
轻	O
苍	O
。	O
梗	O
蛛	O
上	A
午	A
湖	B
北	B
省	B
绵	B
竹	B
市	B
到	O
北	C
京	C
的	O
汽	D
车	D
票	D
批	O
受	O
窿	O
。	O
怀	O
檩	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
霸	C
州	C
的	O
机	D
票	D
还	O
有	O
吗	O
塑	O
。	O
歇	O
激	O
看	O
下	O
六	A
七	A
年	A
六	A
月	A
十	A
四	A
号	A
去	O
天	C
津	C
市	C
的	O
汽	D
车	D
票	D
讶	O
湿	O
腮	O
。	O
村	O
帮	O
我	O
看	O
看	O
到	O
北	C
京	C
的	O
机	D
票	D
的	O
情	O
况	O
足	O
嫩	O
。	O
稍	O
肘	O
多	O
料	O
查	O
下	O
十	A
三	A
点	A
四	A
十	A
五	A
分	A
左	A
右	A
至	A
下	A
午	A
七	A
点	A
四	A
十	A
五	A
分	A
之	A
间	A
到	O
宁	C
夏	C
盘	C
锦	C
市	C
的	O
船	D
票	D
境	O
却	O
蝇	O
朦	O
。	O
削	O
查	O
一	O
下	O
凌	A
晨	A
七	A
点	A
三	A
刻	A
从	O
重	B
庆	B
到	O
上	C
海	C
市	C
的	O
火	D
车	D
票	D
控	O
。	O
番	O
该	O
默	O
卖	O
查	O
下	O
昨	A
天	A
八	A
点	A
左	A
右	A
从	O
内	B
蒙	B
古	B
余	B
杭	B
去	O
重	C
庆	C
市	C
的	O
汽	D
车	D
票	D
砖	O
。	O
砾	O
闲	O
十	A
点	A
一	A
刻	A
去	O
海	C
南	C
省	C
六	C
安	C
市	C
的	O
汽	D
车	D
票	D
蘑	O
。	O
秕	O
绰	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
下	A
星	A
期	A
五	A
傍	A
晚	A
二	A
十	A
三	A
点	A
零	A
三	A
分	A
到	A
下	A
午	A
七	A
点	A
二	A
十	A
七	A
分	A
左	A
右	A
去	O
内	C
蒙	C
古	C
宣	C
威	C
市	C
的	O
船	D
票	D
祭	O
腋	O
华	O
。	O
疫	O
洞	O
署	O
先	O
一	A
九	A
五	A
五	A
年	A
上	A
上	A
个	A
月	A
一	A
号	A
左	A
右	A
十	A
一	A
点	A
十	A
五	A
分	A
到	A
十	A
五	A
点	A
三	A
刻	A
左	A
右	A
重	B
庆	B
市	B
到	O
福	C
建	C
临	C
河	C
的	O
火	D
车	D
票	D
歹	O
莺	O
格	O
。	O
枷	O
径	O
岁	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
一	A
九	A
一	A
一	A
年	A
一	A
月	A
十	A
四	A
号	A
去	O
湖	C
南	C
省	C
济	C
南	C
的	O
汽	D
车	D
票	D
吏	O
亲	O
偿	O
。	O
僚	O
晕	O
秸	O
看	O
下	O
有	O
一	A
九	A
七	A
八	A
年	A
元	A
月	A
八	A
日	A
上	A
午	A
十	A
点	A
五	A
十	A
九	A
分	A
左	A
右	A
去	O
浙	C
江	C
省	C
延	C
吉	C
的	O
船	D
票	D
吗	O
劝	O
方	O
。	O
实	O
胳	O
查	O
一	O
下	O
后	A
天	A
从	O
上	B
海	B
到	O
甘	C
肃	C
莱	C
阳	C
市	C
的	O
火	D
车	D
票	D
直	O
耘	O
俐	O
超	O
。	O
央	O
坤	O
轴	O
问	O
下	O
一	A
九	A
二	A
六	A
年	A
上	A
个	A
月	A
十	A
三	A
号	A
凌	A
晨	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
诽	O
狂	O
。	O
皇	O
状	O
秃	O
逐	O
帮	O
我	O
看	O
看	O
到	O
内	C
蒙	C
古	C
绵	C
竹	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
蒂	O
六	O
泵	O
撰	O
。	O
葱	O
淀	O
也	O
我	O
想	O
订	O
从	A
零	A
点	A
五	A
十	A
分	A
左	A
右	A
到	A
十	A
八	A
点	A
北	B
京	B
到	O
宁	C
夏	C
荆	C
门	C
的	O
船	D
票	D
驳	O
。	O
嗜	O
猿	O
登	O
我	O
想	O
订	O
昨	A
天	A
海	B
南	B
省	B
丹	B
阳	B
市	B
到	O
重	C
庆	C
大	C
安	C
市	C
的	O
汽	D
车	D
票	D
笛	O
笼	O
译	O
惯	O
。	O
搂	O
三	O
辑	O
握	O
查	O
一	O
下	O
一	A
九	A
一	A
六	A
年	A
三	A
月	A
五	A
日	A
十	A
三	A
点	A
一	A
刻	A
从	O
重	B
庆	B
市	B
到	O
云	C
南	C
南	C
京	C
的	O
船	D
票	D
歧	O
。	O
疑	O
饶	O
骚	O
译	O
帮	O
我	O
看	O
看	O
上	A
午	A
六	A
点	A
整	A
从	O
重	B
庆	B
市	B
到	O
天	C
津	C
市	C
的	O
汽	D
车	D
票	D
末	O
践	O
哆	O
。	O
褐	O
鳖	O
熄	O
侵	O
帮	O
我	O
看	O
看	O
昨	A
天	A
下	A
午	A
从	O
上	B
海	B
市	B
到	O
北	C
京	C
市	C
的	O
船	D
票	D
胰	O
。	O
袭	O
惧	O
壁	O
帮	O
我	O
看	O
看	O
到	O
云	C
南	C
省	C
赤	C
壁	C
市	C
的	O
船	D
票	D
还	O
有	O
吗	O
运	O
肚	O
角	O
境	O
。	O
截	O
计	O
泥	O
问	O
下	O
一	A
九	A
五	A
四	A
年	A
六	A
月	A
二	A
十	A
号	A
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
饰	O
貌	O
。	O
翰	O
壤	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
饵	O
猜	O
彪	O
露	O
。	O
铝	O
杰	O
帮	O
我	O
看	O
看	O
二	A
零	A
三	A
一	A
年	A
七	A
月	A
二	A
十	A
八	A
号	A
左	A
右	A
从	O
重	B
庆	B
到	O
江	C
苏	C
省	C
湖	C
州	C
的	O
船	D
票	D
荡	O
。	O
膛	O
帮	O
我	O
看	O
看	O
明	A
天	A
从	A
二	A
十	A
点	A
零	A
四	A
分	A
到	A
上	A
午	A
三	A
点	A
四	A
十	A
一	A
分	A
左	A
右	A
从	O
重	B
庆	B
到	O
重	C
庆	C
的	O
机	D
票	D
览	O
慕	O
师	O
门	O
。	O
卓	O
看	O
下	O
下	A
午	A
十	A
三	A
点	A
二	A
十	A
四	A
分	A
到	A
中	A
午	A
十	A
七	A
点	A
三	A
十	A
三	A
分	A
左	A
右	A
去	O
陕	C
西	C
塔	C
城	C
市	C
的	O
火	D
车	D
票	D
辕	O
到	O
犯	O
。	O
跛	O
大	A
前	A
天	A
去	O
天	C
津	C
的	O
汽	D
车	D
票	D
泞	O
。	O
钟	O
帮	O
我	O
看	O
看	O
下	A
礼	A
拜	A
五	A
七	A
点	A
整	A
左	A
右	A
从	O
重	B
庆	B
市	B
花	B
都	B
市	B
到	O
吉	C
林	C
省	C
奉	C
化	C
的	O
机	D
票	D
书	O
。	O
之	O
擅	O
塔	O
违	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
昨	A
天	A
去	O
重	C
庆	C
市	C
南	C
平	C
市	C
的	O
机	D
票	D
找	O
肢	O
佑	O
。	O
癞	O
偶	O
氓	O
棋	O
十	A
五	A
点	A
半	A
内	B
蒙	B
丹	B
东	B
市	B
到	O
重	C
庆	C
的	O
机	D
票	D
朱	O
裆	O
。	O
飘	O
极	O
我	O
想	O
订	O
二	A
零	A
四	A
七	A
年	A
六	A
月	A
二	A
十	A
三	A
号	A
左	A
右	A
十	A
四	A
点	A
半	A
左	A
右	A
上	B
海	B
到	O
重	C
庆	C
市	C
邯	C
郸	C
的	O
机	D
票	D
首	O
。	O
五	O
坟	O
酝	O
卸	O
查	O
下	O
从	A
十	A
五	A
点	A
五	A
十	A
一	A
分	A
左	A
右	A
到	A
傍	A
晚	A
二	A
十	A
一	A
点	A
四	A
十	A
五	A
分	A
左	A
右	A
从	O
重	B
庆	B
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
谍	O
驻	O
赔	O
。	O
淫	O
看	O
下	O
从	A
四	A
点	A
三	A
刻	A
左	A
右	A
到	A
十	A
四	A
点	A
零	A
七	A
分	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
船	D
票	D
绅	O
。	O
柒	O
帮	O
我	O
看	O
看	O
到	O
上	C
海	C
的	O
火	D
车	D
票	D
还	O
有	O
吗	O
匕	O
皆	O
硕	O
。	O
蠕	O
帮	O
我	O
看	O
看	O
到	O
山	C
西	C
万	C
源	C
市	C
的	O
汽	D
车	D
票	D
的	O
情	O
况	O
壹	O
。	O
纫	O
损	O
证	O
查	O
下	O
八	A
六	A
年	A
这	A
个	A
月	A
五	A
日	A
左	A
右	A
到	O
海	C
南	C
省	C
北	C
宁	C
市	C
的	O
汽	D
车	D
票	D
补	O
爱	O
。	O
敦	O
腰	O
般	O
查	O
下	O
上	A
上	A
周	A
一	A
到	O
重	C
庆	C
的	O
火	D
车	D
票	D
仔	O
揪	O
航	O
橡	O
。	O
浙	O
查	O
一	O
下	O
下	A
一	A
年	A
上	A
上	A
个	A
月	A
七	A
号	A
左	A
右	A
从	O
贵	B
州	B
省	B
衢	B
州	B
市	B
到	O
贵	C
州	C
省	C
大	C
冶	C
的	O
火	D
车	D
票	D
祥	O
绒	O
辕	O
谅	O
。	O
核	O
老	O
董	O
掌	O
看	O
下	O
早	A
晨	A
去	O
重	C
庆	C
的	O
机	D
票	D
颠	O
擒	O
错	O
。	O
桥	O
璃	O
默	O
帮	O
我	O
看	O
看	O
到	O
天	C
津	C
市	C
的	O
机	D
票	D
还	O
有	O
吗	O
可	O
看	O
澎	O
嫂	O
。	O
拒	O
骡	O
乓	O
查	O
一	O
下	O
上	A
午	A
从	O
上	B
海	B
到	O
河	C
北	C
淮	C
南	C
的	O
火	D
车	D
票	D
阐	O
。	O
整	O
汹	O
查	O
下	O
凌	A
晨	A
到	O
上	C
海	C
的	O
船	D
票	D
洽	O
谴	O
。	O
葡	O
逃	O
雨	O
查	O
下	O
傍	A
晚	A
到	O
重	C
庆	C
市	C
永	C
州	C
的	O
船	D
票	D
逊	O
献	O
。	O
麻	O
携	O
迹	O
看	O
下	O
有	O
一	A
九	A
零	A
七	A
年	A
三	A
月	A
一	A
号	A
左	A
右	A
二	A
点	A
一	A
刻	A
左	A
右	A
去	O
重	C
庆	C
市	C
的	O
船	D
票	D
吗	O
横	O
互	O
。	O
尽	O
辜	O
帜	O
帮	O
我	O
看	O
看	O
到	O
西	C
藏	C
吴	C
县	C
的	O
汽	D
车	D
票	D
还	O
有	O
吗	O
专	O
。	O
武	O
膛	O
看	O
下	O
一	A
九	A
六	A
一	A
年	A
八	A
月	A
九	A
号	A
左	A
右	A
八	A
点	A
至	A
下	A
午	A
十	A
二	A
点	A
十	A
五	A
分	A
左	A
右	A
之	A
间	A
去	O
重	C
庆	C
高	C
平	C
的	O
火	D
车	D
票	D
眨	O
执	O
守	O
焰	O
。	O
雄	O
扳	O
上	A
午	A
去	O
重	C
庆	C
的	O
汽	D
车	D
票	D
捐	O
。	O
积	O
看	O
下	O
有	O
傍	A
晚	A
十	A
一	A
点	A
二	A
十	A
六	A
分	A
去	O
重	C
庆	C
的	O
火	D
车	D
票	D
吗	O
盘	O
酱	O
。	O
陪	O
问	O
下	O
凌	A
晨	A
去	O
重	C
庆	C
市	C
